day_of_week,time_of_day,productivity
Sunday,21:00,0.7
Sunday,22:00,0.7
Sunday,23:00,0.4
Monday,0:00,0.4
Monday,1:00,0.68
Monday,2:00,0.13
Monday,3:00,0.16
Monday,4:00,0.27
Monday,5:00,0.18
Monday,6:00,0.17
Monday,7:00,0.26
Monday,8:00,0.65
Monday,9:00,0.85
Monday,10:00,0.81
Monday,11:00,0.96
Monday,12:00,0.88
Monday,13:00,0.84
Monday,14:00,0.62
Monday,15:00,0.55
Monday,16:00,0.63
Monday,17:00,0.52
Monday,18:00,0.51
Monday,19:00,0.68
Monday,20:00,0.5
Monday,21:00,0.68
Monday,22:00,0.43
Monday,23:00,0.47
Tuesday,0:00,0.46
Tuesday,1:00,0.69
Tuesday,2:00,0.26
Tuesday,3:00,0.13
Tuesday,4:00,0.14
Tuesday,5:00,0.21
Tuesday,6:00,0.14
Tuesday,7:00,0.16
Tuesday,8:00,0.43
Tuesday,9:00,0.84
Tuesday,10:00,0.94
Tuesday,11:00,0.96
Tuesday,12:00,0.8
Tuesday,13:00,0.98
Tuesday,14:00,0.6
Tuesday,15:00,0.43
Tuesday,16:00,0.61
Tuesday,17:00,0.52
Tuesday,18:00,0.69
Tuesday,19:00,0.46
Tuesday,20:00,0.64
Tuesday,21:00,0.43
Tuesday,22:00,0.52
Tuesday,23:00,0.43
Wednesday,0:00,0.67
Wednesday,1:00,0.67
Wednesday,2:00,0.2
Wednesday,3:00,0.25
Wednesday,4:00,0.23
Wednesday,5:00,0.28
Wednesday,6:00,0.11
Wednesday,7:00,0.14
Wednesday,8:00,0.41
Wednesday,9:00,0.83
Wednesday,10:00,0.91
Wednesday,11:00,0.97
Wednesday,12:00,0.94
Wednesday,13:00,0.82
Wednesday,14:00,0.63
Wednesday,15:00,0.7
Wednesday,16:00,0.64
Wednesday,17:00,0.54
Wednesday,18:00,0.52
Wednesday,19:00,0.69
Wednesday,20:00,0.42
Wednesday,21:00,0.52
Wednesday,22:00,0.55
Wednesday,23:00,0.62
Thursday,0:00,0.68
Thursday,1:00,0.53
Thursday,2:00,0.23
Thursday,3:00,0.29
Thursday,4:00,0.27
Thursday,5:00,0.18
Thursday,6:00,0.13
Thursday,7:00,0.14
Thursday,8:00,0.58
Thursday,9:00,0.83
Thursday,10:00,0.87
Thursday,11:00,0.92
Thursday,12:00,0.86
Thursday,13:00,0.96
Thursday,14:00,0.52
Thursday,15:00,0.45
Thursday,16:00,0.52
Thursday,17:00,0.53
Thursday,18:00,0.55
Thursday,19:00,0.54
Thursday,20:00,0.49
Thursday,21:00,0.51
Thursday,22:00,0.66
Thursday,23:00,0.52
Friday,0:00,0.58
Friday,1:00,0.57
Friday,2:00,0.29
Friday,3:00,0.25
Friday,4:00,0.13
Friday,5:00,0.19
Friday,6:00,0.16
Friday,7:00,0.2
Friday,8:00,0.68
Friday,9:00,0.81
Friday,10:00,0.81
Friday,11:00,0.8
Friday,12:00,0.91
Friday,13:00,0.94
Friday,14:00,0.46
Friday,15:00,0.48
Friday,16:00,0.57
Friday,17:00,0.47
Friday,18:00,0.47
Friday,19:00,0.41
Friday,20:00,0.55
Friday,21:00,0.64
Friday,22:00,0.64
Friday,23:00,0.53
Saturday,0:00,0.46
Saturday,1:00,0.64
Saturday,2:00,0.12
Saturday,3:00,0.16
Saturday,4:00,0.13
Saturday,5:00,0.18
Saturday,6:00,0.14
Saturday,7:00,0.16
Saturday,8:00,0.58
Saturday,9:00,0.99
Saturday,10:00,0.95
Saturday,11:00,0.89
Saturday,12:00,0.83
Saturday,13:00,0.86
Saturday,14:00,0.5
Saturday,15:00,0.48
Saturday,16:00,0.63
Saturday,17:00,0.5
Saturday,18:00,0.5
Saturday,19:00,0.49
Saturday,20:00,0.57
Saturday,21:00,0.55
Saturday,22:00,0.52
Saturday,23:00,0.59
Sunday,0:00,0.68
Sunday,1:00,0.61
Sunday,2:00,0.19
Sunday,3:00,0.11
Sunday,4:00,0.15
Sunday,5:00,0.25
Sunday,6:00,0.22
Sunday,7:00,0.17
Sunday,8:00,0.59
Sunday,9:00,0.81
Sunday,10:00,0.85
Sunday,11:00,0.88
Sunday,12:00,0.81
Sunday,13:00,0.83
Sunday,14:00,0.67
Sunday,15:00,0.63
Sunday,16:00,0.5
Sunday,17:00,0.44
Sunday,18:00,0.6
Sunday,19:00,0.7
Sunday,20:00,0.58
Sunday,21:00,0.52
Sunday,22:00,0.58
Sunday,23:00,0.46
Monday,0:00,0.62
Monday,1:00,0.53
Monday,2:00,0.13
Monday,3:00,0.1
Monday,4:00,0.16
Monday,5:00,0.29
Monday,6:00,0.17
Monday,7:00,0.24
Monday,8:00,0.5
Monday,9:00,0.95
Monday,10:00,0.93
Monday,11:00,0.84
Monday,12:00,0.92
Monday,13:00,0.96
Monday,14:00,0.46
Monday,15:00,0.54
Monday,16:00,0.66
Monday,17:00,0.45
Monday,18:00,0.63
Monday,19:00,0.46
Monday,20:00,0.52
Monday,21:00,0.67
Monday,22:00,0.52
Monday,23:00,0.68
Tuesday,0:00,0.68
Tuesday,1:00,0.43
Tuesday,2:00,0.29
Tuesday,3:00,0.25
Tuesday,4:00,0.21
Tuesday,5:00,0.3
Tuesday,6:00,0.11
Tuesday,7:00,0.3
Tuesday,8:00,0.58
Tuesday,9:00,0.82
Tuesday,10:00,0.93
Tuesday,11:00,0.89
Tuesday,12:00,0.95
Tuesday,13:00,0.91
Tuesday,14:00,0.55
Tuesday,15:00,0.48
Tuesday,16:00,0.49
Tuesday,17:00,0.53
Tuesday,18:00,0.65
Tuesday,19:00,0.62
Tuesday,20:00,0.69
Tuesday,21:00,0.58
Tuesday,22:00,0.42
Tuesday,23:00,0.54
Wednesday,0:00,0.49
Wednesday,1:00,0.55
Wednesday,2:00,0.22
Wednesday,3:00,0.11
Wednesday,4:00,0.11
Wednesday,5:00,0.14
Wednesday,6:00,0.13
Wednesday,7:00,0.14
Wednesday,8:00,0.43
Wednesday,9:00,0.9
Wednesday,10:00,0.84
Wednesday,11:00,0.86
Wednesday,12:00,0.82
Wednesday,13:00,0.9
Wednesday,14:00,0.48
Wednesday,15:00,0.61
Wednesday,16:00,0.56
Wednesday,17:00,0.42
Wednesday,18:00,0.5
Wednesday,19:00,0.54
Wednesday,20:00,0.5
Wednesday,21:00,0.64
Wednesday,22:00,0.67
Wednesday,23:00,0.47
Thursday,0:00,0.46
Thursday,1:00,0.51
Thursday,2:00,0.2
Thursday,3:00,0.25
Thursday,4:00,0.18
Thursday,5:00,0.19
Thursday,6:00,0.29
Thursday,7:00,0.14
Thursday,8:00,0.63
Thursday,9:00,0.92
Thursday,10:00,0.94
Thursday,11:00,0.91
Thursday,12:00,0.94
Thursday,13:00,0.89
Thursday,14:00,0.46
Thursday,15:00,0.68
Thursday,16:00,0.49
Thursday,17:00,0.51
Thursday,18:00,0.4
Thursday,19:00,0.68
Thursday,20:00,0.67
Thursday,21:00,0.49
Thursday,22:00,0.47
Thursday,23:00,0.61
Friday,0:00,0.49
Friday,1:00,0.42
Friday,2:00,0.17
Friday,3:00,0.13
Friday,4:00,0.12
Friday,5:00,0.16
Friday,6:00,0.19
Friday,7:00,0.27
Friday,8:00,0.41
Friday,9:00,0.91
Friday,10:00,0.94
Friday,11:00,0.86
Friday,12:00,0.97
Friday,13:00,0.83
Friday,14:00,0.59
Friday,15:00,0.56
Friday,16:00,0.61
Friday,17:00,0.49
Friday,18:00,0.4
Friday,19:00,0.69
Friday,20:00,0.57
Friday,21:00,0.48
Friday,22:00,0.5
Friday,23:00,0.63
Saturday,0:00,0.43
Saturday,1:00,0.43
Saturday,2:00,0.22
Saturday,3:00,0.17
Saturday,4:00,0.2
Saturday,5:00,0.26
Saturday,6:00,0.21
Saturday,7:00,0.18
Saturday,8:00,0.45
Saturday,9:00,0.85
Saturday,10:00,1.0
Saturday,11:00,0.96
Saturday,12:00,0.97
Saturday,13:00,0.88
Saturday,14:00,0.41
Saturday,15:00,0.62
Saturday,16:00,0.58
Saturday,17:00,0.59
Saturday,18:00,0.67
Saturday,19:00,0.66
Saturday,20:00,0.53
Saturday,21:00,0.48
Saturday,22:00,0.41
Saturday,23:00,0.65
Sunday,0:00,0.46
Sunday,1:00,0.6
Sunday,2:00,0.27
Sunday,3:00,0.24
Sunday,4:00,0.27
Sunday,5:00,0.27
Sunday,6:00,0.24
Sunday,7:00,0.26
Sunday,8:00,0.59
Sunday,9:00,0.9
Sunday,10:00,0.99
Sunday,11:00,0.8
Sunday,12:00,0.84
Sunday,13:00,0.87
Sunday,14:00,0.49
Sunday,15:00,0.54
Sunday,16:00,0.43
Sunday,17:00,0.54
Sunday,18:00,0.55
Sunday,19:00,0.68
Sunday,20:00,0.4
Sunday,21:00,0.48
Sunday,22:00,0.59
Sunday,23:00,0.42
Monday,0:00,0.55
Monday,1:00,0.61
Monday,2:00,0.2
Monday,3:00,0.24
Monday,4:00,0.2
Monday,5:00,0.26
Monday,6:00,0.23
Monday,7:00,0.25
Monday,8:00,0.69
Monday,9:00,0.88
Monday,10:00,0.96
Monday,11:00,0.91
Monday,12:00,0.86
Monday,13:00,0.95
Monday,14:00,0.42
Monday,15:00,0.45
Monday,16:00,0.56
Monday,17:00,0.41
Monday,18:00,0.57
Monday,19:00,0.47
Monday,20:00,0.48
Monday,21:00,0.62
Monday,22:00,0.43
Monday,23:00,0.57
Tuesday,0:00,0.52
Tuesday,1:00,0.56
Tuesday,2:00,0.12
Tuesday,3:00,0.19
Tuesday,4:00,0.2
Tuesday,5:00,0.25
Tuesday,6:00,0.18
Tuesday,7:00,0.14
Tuesday,8:00,0.67
Tuesday,9:00,0.94
Tuesday,10:00,0.86
Tuesday,11:00,0.8
Tuesday,12:00,0.84
Tuesday,13:00,0.84
Tuesday,14:00,0.54
Tuesday,15:00,0.41
Tuesday,16:00,0.6
Tuesday,17:00,0.65
Tuesday,18:00,0.6
Tuesday,19:00,0.62
Tuesday,20:00,0.52
Tuesday,21:00,0.68
Tuesday,22:00,0.56
Tuesday,23:00,0.49
Wednesday,0:00,0.57
Wednesday,1:00,0.6
Wednesday,2:00,0.16
Wednesday,3:00,0.25
Wednesday,4:00,0.1
Wednesday,5:00,0.1
Wednesday,6:00,0.19
Wednesday,7:00,0.12
Wednesday,8:00,0.51
Wednesday,9:00,0.98
Wednesday,10:00,0.95
Wednesday,11:00,0.88
Wednesday,12:00,0.82
Wednesday,13:00,0.96
Wednesday,14:00,0.52
Wednesday,15:00,0.42
Wednesday,16:00,0.56
Wednesday,17:00,0.55
Wednesday,18:00,0.56
Wednesday,19:00,0.51
Wednesday,20:00,0.43
Wednesday,21:00,0.58
Wednesday,22:00,0.4
Wednesday,23:00,0.61
Thursday,0:00,0.69
Thursday,1:00,0.45
Thursday,2:00,0.11
Thursday,3:00,0.15
Thursday,4:00,0.28
Thursday,5:00,0.29
Thursday,6:00,0.17
Thursday,7:00,0.14
Thursday,8:00,0.55
Thursday,9:00,0.83
Thursday,10:00,0.91
Thursday,11:00,0.92
Thursday,12:00,0.8
Thursday,13:00,0.87
Thursday,14:00,0.53
Thursday,15:00,0.63
Thursday,16:00,0.67
Thursday,17:00,0.51
Thursday,18:00,0.57
Thursday,19:00,0.56
Thursday,20:00,0.69
Thursday,21:00,0.42
Thursday,22:00,0.68
Thursday,23:00,0.42
Friday,0:00,0.49
Friday,1:00,0.52
Friday,2:00,0.16
Friday,3:00,0.27
Friday,4:00,0.18
Friday,5:00,0.28
Friday,6:00,0.13
Friday,7:00,0.22
Friday,8:00,0.67
Friday,9:00,0.94
Friday,10:00,0.95
Friday,11:00,0.81
Friday,12:00,0.88
Friday,13:00,0.87
Friday,14:00,0.54
Friday,15:00,0.66
Friday,16:00,0.56
Friday,17:00,0.57
Friday,18:00,0.69
Friday,19:00,0.66
Friday,20:00,0.6
Friday,21:00,0.5
Friday,22:00,0.47
Friday,23:00,0.58
Saturday,0:00,0.52
Saturday,1:00,0.69
Saturday,2:00,0.2
Saturday,3:00,0.21
Saturday,4:00,0.27
Saturday,5:00,0.16
Saturday,6:00,0.12
Saturday,7:00,0.18
Saturday,8:00,0.49
Saturday,9:00,0.96
Saturday,10:00,0.96
Saturday,11:00,0.97
Saturday,12:00,1.0
Saturday,13:00,0.98
Saturday,14:00,0.52
Saturday,15:00,0.56
Saturday,16:00,0.46
Saturday,17:00,0.45
Saturday,18:00,0.59
Saturday,19:00,0.56
Saturday,20:00,0.5
Saturday,21:00,0.41
Saturday,22:00,0.64
Saturday,23:00,0.66
Sunday,0:00,0.46
Sunday,1:00,0.47
Sunday,2:00,0.24
Sunday,3:00,0.27
Sunday,4:00,0.13
Sunday,5:00,0.26
Sunday,6:00,0.18
Sunday,7:00,0.2
Sunday,8:00,0.48
Sunday,9:00,0.89
Sunday,10:00,0.83
Sunday,11:00,0.84
Sunday,12:00,0.86
Sunday,13:00,0.93
Sunday,14:00,0.54
Sunday,15:00,0.53
Sunday,16:00,0.61
Sunday,17:00,0.5
Sunday,18:00,0.45
Sunday,19:00,0.62
Sunday,20:00,0.66
Sunday,21:00,0.47
Sunday,22:00,0.64
Sunday,23:00,0.47
Monday,0:00,0.69
Monday,1:00,0.7
Monday,2:00,0.16
Monday,3:00,0.22
Monday,4:00,0.26
Monday,5:00,0.12
Monday,6:00,0.14
Monday,7:00,0.16
Monday,8:00,0.52
Monday,9:00,0.99
Monday,10:00,0.9
Monday,11:00,0.92
Monday,12:00,0.81
Monday,13:00,0.87
Monday,14:00,0.55
Monday,15:00,0.51
Monday,16:00,0.6
Monday,17:00,0.65
Monday,18:00,0.45
Monday,19:00,0.56
Monday,20:00,0.67
Monday,21:00,0.42
Monday,22:00,0.63
Monday,23:00,0.45
Tuesday,0:00,0.44
Tuesday,1:00,0.68
Tuesday,2:00,0.17
Tuesday,3:00,0.15
Tuesday,4:00,0.2
Tuesday,5:00,0.28
Tuesday,6:00,0.12
Tuesday,7:00,0.16
Tuesday,8:00,0.65
Tuesday,9:00,0.99
Tuesday,10:00,0.86
Tuesday,11:00,0.86
Tuesday,12:00,0.89
Tuesday,13:00,0.91
Tuesday,14:00,0.51
Tuesday,15:00,0.62
Tuesday,16:00,0.54
Tuesday,17:00,0.44
Tuesday,18:00,0.43
Tuesday,19:00,0.54
Tuesday,20:00,0.47
Tuesday,21:00,0.53
Tuesday,22:00,0.57
Tuesday,23:00,0.66
Wednesday,0:00,0.66
Wednesday,1:00,0.69
Wednesday,2:00,0.14
Wednesday,3:00,0.17
Wednesday,4:00,0.23
Wednesday,5:00,0.27
Wednesday,6:00,0.14
Wednesday,7:00,0.27
Wednesday,8:00,0.58
Wednesday,9:00,0.88
Wednesday,10:00,0.87
Wednesday,11:00,0.99
Wednesday,12:00,0.88
Wednesday,13:00,0.89
Wednesday,14:00,0.62
Wednesday,15:00,0.45
Wednesday,16:00,0.54
Wednesday,17:00,0.47
Wednesday,18:00,0.55
Wednesday,19:00,0.52
Wednesday,20:00,0.44
Wednesday,21:00,0.58
Wednesday,22:00,0.55
Wednesday,23:00,0.7
Thursday,0:00,0.49
Thursday,1:00,0.67
Thursday,2:00,0.1
Thursday,3:00,0.28
Thursday,4:00,0.2
Thursday,5:00,0.14
Thursday,6:00,0.26
Thursday,7:00,0.19
Thursday,8:00,0.44
Thursday,9:00,0.97
Thursday,10:00,0.97
Thursday,11:00,0.91
Thursday,12:00,0.93
Thursday,13:00,0.81
Thursday,14:00,0.61
Thursday,15:00,0.57
Thursday,16:00,0.51
Thursday,17:00,0.61
Thursday,18:00,0.49
Thursday,19:00,0.49
Thursday,20:00,0.4
Thursday,21:00,0.58
Thursday,22:00,0.5
Thursday,23:00,0.5
Friday,0:00,0.41
Friday,1:00,0.47
Friday,2:00,0.15
Friday,3:00,0.19
Friday,4:00,0.2
Friday,5:00,0.19
Friday,6:00,0.21
Friday,7:00,0.22
Friday,8:00,0.61
Friday,9:00,0.87
Friday,10:00,0.81
Friday,11:00,0.85
Friday,12:00,0.98
Friday,13:00,0.97
Friday,14:00,0.65
Friday,15:00,0.62
Friday,16:00,0.4
Friday,17:00,0.66
Friday,18:00,0.48
Friday,19:00,0.59
Friday,20:00,0.49
Friday,21:00,0.63
Friday,22:00,0.67
Friday,23:00,0.48
Saturday,0:00,0.58
Saturday,1:00,0.59
Saturday,2:00,0.19
Saturday,3:00,0.13
Saturday,4:00,0.1
Saturday,5:00,0.29
Saturday,6:00,0.25
Saturday,7:00,0.28
Saturday,8:00,0.63
Saturday,9:00,0.85
Saturday,10:00,0.83
Saturday,11:00,0.96
Saturday,12:00,0.95
Saturday,13:00,0.82
Saturday,14:00,0.65
Saturday,15:00,0.56
Saturday,16:00,0.62
Saturday,17:00,0.4
Saturday,18:00,0.41
Saturday,19:00,0.57
Saturday,20:00,0.59
Saturday,21:00,0.65
Saturday,22:00,0.54
Saturday,23:00,0.48
Sunday,0:00,0.53
Sunday,1:00,0.54
Sunday,2:00,0.25
Sunday,3:00,0.15
Sunday,4:00,0.15
Sunday,5:00,0.28
Sunday,6:00,0.2
Sunday,7:00,0.11
Sunday,8:00,0.68
Sunday,9:00,0.92
Sunday,10:00,0.81
Sunday,11:00,0.93
Sunday,12:00,0.94
Sunday,13:00,0.99
Sunday,14:00,0.5
Sunday,15:00,0.46
Sunday,16:00,0.45
Sunday,17:00,0.58
Sunday,18:00,0.67
Sunday,19:00,0.64
Sunday,20:00,0.65
Sunday,21:00,0.47
Sunday,22:00,0.54
Sunday,23:00,0.65
Monday,0:00,0.69
Monday,1:00,0.45
Monday,2:00,0.28
Monday,3:00,0.15
Monday,4:00,0.14
Monday,5:00,0.29
Monday,6:00,0.28
Monday,7:00,0.26
Monday,8:00,0.51
Monday,9:00,0.94
Monday,10:00,0.92
Monday,11:00,0.83
Monday,12:00,0.81
Monday,13:00,0.86
Monday,14:00,0.64
Monday,15:00,0.49
Monday,16:00,0.52
Monday,17:00,0.58
Monday,18:00,0.41
Monday,19:00,0.64
Monday,20:00,0.65
Monday,21:00,0.6
Monday,22:00,0.48
Monday,23:00,0.62
Tuesday,0:00,0.47
Tuesday,1:00,0.54
Tuesday,2:00,0.18
Tuesday,3:00,0.16
Tuesday,4:00,0.12
Tuesday,5:00,0.3
Tuesday,6:00,0.11
Tuesday,7:00,0.29
Tuesday,8:00,0.57
Tuesday,9:00,0.82
Tuesday,10:00,0.96
Tuesday,11:00,0.88
Tuesday,12:00,1.0
Tuesday,13:00,0.82
Tuesday,14:00,0.5
Tuesday,15:00,0.52
Tuesday,16:00,0.49
Tuesday,17:00,0.59
Tuesday,18:00,0.51
Tuesday,19:00,0.58
Tuesday,20:00,0.48
Tuesday,21:00,0.4
Tuesday,22:00,0.47
Tuesday,23:00,0.5
Wednesday,0:00,0.44
Wednesday,1:00,0.54
Wednesday,2:00,0.23
Wednesday,3:00,0.18
Wednesday,4:00,0.13
Wednesday,5:00,0.13
Wednesday,6:00,0.28
Wednesday,7:00,0.25
Wednesday,8:00,0.65
Wednesday,9:00,0.9
Wednesday,10:00,0.83
Wednesday,11:00,0.93
Wednesday,12:00,0.89
Wednesday,13:00,0.89
Wednesday,14:00,0.67
Wednesday,15:00,0.44
Wednesday,16:00,0.64
Wednesday,17:00,0.59
Wednesday,18:00,0.57
Wednesday,19:00,0.61
Wednesday,20:00,0.48
Wednesday,21:00,0.67
Wednesday,22:00,0.43
Wednesday,23:00,0.55
Thursday,0:00,0.44
Thursday,1:00,0.41
Thursday,2:00,0.21
Thursday,3:00,0.12
Thursday,4:00,0.2
Thursday,5:00,0.14
Thursday,6:00,0.24
Thursday,7:00,0.12
Thursday,8:00,0.62
Thursday,9:00,0.91
Thursday,10:00,0.82
Thursday,11:00,0.89
Thursday,12:00,0.92
Thursday,13:00,0.82
Thursday,14:00,0.58
Thursday,15:00,0.49
Thursday,16:00,0.41
Thursday,17:00,0.62
Thursday,18:00,0.59
Thursday,19:00,0.69
Thursday,20:00,0.53
Thursday,21:00,0.57
Thursday,22:00,0.46
Thursday,23:00,0.61
Friday,0:00,0.54
Friday,1:00,0.56
Friday,2:00,0.13
Friday,3:00,0.11
Friday,4:00,0.28
Friday,5:00,0.11
Friday,6:00,0.15
Friday,7:00,0.19
Friday,8:00,0.51
Friday,9:00,0.97
Friday,10:00,0.85
Friday,11:00,0.95
Friday,12:00,0.86
Friday,13:00,0.86
Friday,14:00,0.51
Friday,15:00,0.63
Friday,16:00,0.46
Friday,17:00,0.7
Friday,18:00,0.52
Friday,19:00,0.63
Friday,20:00,0.52
Friday,21:00,0.41
Friday,22:00,0.59
Friday,23:00,0.63
Saturday,0:00,0.42
Saturday,1:00,0.57
Saturday,2:00,0.15
Saturday,3:00,0.3
Saturday,4:00,0.22
Saturday,5:00,0.14
Saturday,6:00,0.13
Saturday,7:00,0.24
Saturday,8:00,0.65
Saturday,9:00,0.92
Saturday,10:00,1.0
Saturday,11:00,0.93
Saturday,12:00,0.84
Saturday,13:00,0.99
Saturday,14:00,0.55
Saturday,15:00,0.6
Saturday,16:00,0.63
Saturday,17:00,0.5
Saturday,18:00,0.4
Saturday,19:00,0.4
Saturday,20:00,0.69
Saturday,21:00,0.53
Saturday,22:00,0.52
Saturday,23:00,0.69
Sunday,0:00,0.55
Sunday,1:00,0.48
Sunday,2:00,0.21
Sunday,3:00,0.28
Sunday,4:00,0.15
Sunday,5:00,0.22
Sunday,6:00,0.18
Sunday,7:00,0.21
Sunday,8:00,0.41
Sunday,9:00,0.83
Sunday,10:00,0.98
Sunday,11:00,0.87
Sunday,12:00,0.88
Sunday,13:00,0.82
Sunday,14:00,0.64
Sunday,15:00,0.64
Sunday,16:00,0.68
Sunday,17:00,0.68
Sunday,18:00,0.6
Sunday,19:00,0.61
Sunday,20:00,0.47
Sunday,21:00,0.53
Sunday,22:00,0.54
Sunday,23:00,0.57
Monday,0:00,0.57
Monday,1:00,0.51
Monday,2:00,0.29
Monday,3:00,0.11
Monday,4:00,0.27
Monday,5:00,0.25
Monday,6:00,0.18
Monday,7:00,0.11
Monday,8:00,0.49
Monday,9:00,0.86
Monday,10:00,0.92
Monday,11:00,0.89
Monday,12:00,1.0
Monday,13:00,0.81
Monday,14:00,0.48
Monday,15:00,0.49
Monday,16:00,0.63
Monday,17:00,0.52
Monday,18:00,0.53
Monday,19:00,0.6
Monday,20:00,0.45
Monday,21:00,0.64
Monday,22:00,0.49
Monday,23:00,0.58
Tuesday,0:00,0.55
Tuesday,1:00,0.56
Tuesday,2:00,0.13
Tuesday,3:00,0.14
Tuesday,4:00,0.26
Tuesday,5:00,0.29
Tuesday,6:00,0.14
Tuesday,7:00,0.19
Tuesday,8:00,0.59
Tuesday,9:00,0.81
Tuesday,10:00,0.86
Tuesday,11:00,0.96
Tuesday,12:00,0.96
Tuesday,13:00,0.88
Tuesday,14:00,0.66
Tuesday,15:00,0.57
Tuesday,16:00,0.64
Tuesday,17:00,0.59
Tuesday,18:00,0.48
Tuesday,19:00,0.54
Tuesday,20:00,0.64
Tuesday,21:00,0.57
Tuesday,22:00,0.49
Tuesday,23:00,0.56
Wednesday,0:00,0.62
Wednesday,1:00,0.58
Wednesday,2:00,0.27
Wednesday,3:00,0.2
Wednesday,4:00,0.19
Wednesday,5:00,0.13
Wednesday,6:00,0.28
Wednesday,7:00,0.2
Wednesday,8:00,0.49
Wednesday,9:00,0.87
Wednesday,10:00,0.98
Wednesday,11:00,0.92
Wednesday,12:00,0.97
Wednesday,13:00,0.97
Wednesday,14:00,0.59
Wednesday,15:00,0.41
Wednesday,16:00,0.59
Wednesday,17:00,0.66
Wednesday,18:00,0.69
Wednesday,19:00,0.67
Wednesday,20:00,0.54
Wednesday,21:00,0.65
Wednesday,22:00,0.42
Wednesday,23:00,0.69
Thursday,0:00,0.43
Thursday,1:00,0.57
Thursday,2:00,0.26
Thursday,3:00,0.14
Thursday,4:00,0.11
Thursday,5:00,0.24
Thursday,6:00,0.12
Thursday,7:00,0.28
Thursday,8:00,0.43
Thursday,9:00,0.96
Thursday,10:00,0.84
Thursday,11:00,0.8
Thursday,12:00,0.86
Thursday,13:00,0.81
Thursday,14:00,0.62
Thursday,15:00,0.44
Thursday,16:00,0.45
Thursday,17:00,0.62
Thursday,18:00,0.7
Thursday,19:00,0.46
Thursday,20:00,0.55
Thursday,21:00,0.57
Thursday,22:00,0.41
Thursday,23:00,0.52
Friday,0:00,0.49
Friday,1:00,0.58
Friday,2:00,0.2
Friday,3:00,0.25
Friday,4:00,0.21
Friday,5:00,0.28
Friday,6:00,0.15
Friday,7:00,0.27
Friday,8:00,0.57
Friday,9:00,0.84
Friday,10:00,0.91
Friday,11:00,0.98
Friday,12:00,0.89
Friday,13:00,0.98
Friday,14:00,0.48
Friday,15:00,0.43
Friday,16:00,0.48
Friday,17:00,0.43
Friday,18:00,0.66
Friday,19:00,0.66
Friday,20:00,0.48
Friday,21:00,0.64
Friday,22:00,0.52
Friday,23:00,0.58
Saturday,0:00,0.64
Saturday,1:00,0.59
Saturday,2:00,0.19
Saturday,3:00,0.16
Saturday,4:00,0.29
Saturday,5:00,0.29
Saturday,6:00,0.24
Saturday,7:00,0.29
Saturday,8:00,0.48
Saturday,9:00,0.97
Saturday,10:00,0.8
Saturday,11:00,0.95
Saturday,12:00,0.91
Saturday,13:00,0.81
Saturday,14:00,0.59
Saturday,15:00,0.46
Saturday,16:00,0.68
Saturday,17:00,0.5
Saturday,18:00,0.6
Saturday,19:00,0.64
Saturday,20:00,0.69
Saturday,21:00,0.42
Saturday,22:00,0.41
Saturday,23:00,0.67
Sunday,0:00,0.44
Sunday,1:00,0.43
Sunday,2:00,0.15
Sunday,3:00,0.3
Sunday,4:00,0.23
Sunday,5:00,0.27
Sunday,6:00,0.12
Sunday,7:00,0.11
Sunday,8:00,0.66
Sunday,9:00,0.86
Sunday,10:00,0.93
Sunday,11:00,0.81
Sunday,12:00,0.96
Sunday,13:00,0.88
Sunday,14:00,0.46
Sunday,15:00,0.49
Sunday,16:00,0.48
Sunday,17:00,0.46
Sunday,18:00,0.69
Sunday,19:00,0.64
Sunday,20:00,0.49
Sunday,21:00,0.41
Sunday,22:00,0.69
Sunday,23:00,0.67
Monday,0:00,0.69
Monday,1:00,0.45
Monday,2:00,0.28
Monday,3:00,0.28
Monday,4:00,0.24
Monday,5:00,0.13
Monday,6:00,0.11
Monday,7:00,0.13
Monday,8:00,0.56
Monday,9:00,0.88
Monday,10:00,0.89
Monday,11:00,0.87
Monday,12:00,0.91
Monday,13:00,0.92
Monday,14:00,0.56
Monday,15:00,0.54
Monday,16:00,0.43
Monday,17:00,0.51
Monday,18:00,0.63
Monday,19:00,0.55
Monday,20:00,0.62
Monday,21:00,0.58
Monday,22:00,0.63
Monday,23:00,0.48
Tuesday,0:00,0.53
Tuesday,1:00,0.67
Tuesday,2:00,0.12
Tuesday,3:00,0.13
Tuesday,4:00,0.16
Tuesday,5:00,0.27
Tuesday,6:00,0.11
Tuesday,7:00,0.24
Tuesday,8:00,0.5
Tuesday,9:00,0.99
Tuesday,10:00,0.88
Tuesday,11:00,0.9
Tuesday,12:00,0.94
Tuesday,13:00,0.91
Tuesday,14:00,0.42
Tuesday,15:00,0.61
Tuesday,16:00,0.66
Tuesday,17:00,0.66
Tuesday,18:00,0.42
Tuesday,19:00,0.69
Tuesday,20:00,0.7
Tuesday,21:00,0.48
Tuesday,22:00,0.67
Tuesday,23:00,0.69
Wednesday,0:00,0.44
Wednesday,1:00,0.69
Wednesday,2:00,0.25
Wednesday,3:00,0.25
Wednesday,4:00,0.11
Wednesday,5:00,0.12
Wednesday,6:00,0.11
Wednesday,7:00,0.2
Wednesday,8:00,0.5
Wednesday,9:00,0.88
Wednesday,10:00,0.83
Wednesday,11:00,0.94
Wednesday,12:00,0.87
Wednesday,13:00,0.94
Wednesday,14:00,0.63
